MSSubClass,MSZoning,LotFrontage,LotArea,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,Heating,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,LowQualFinSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,PoolQC,Fence,MiscFeature,MiscVal,MoSold,YrSold,SaleType,SaleCondition,TotalSF,TotalBath,HouseAge,RemodAge
0.07410995914193591,-0.054796092371674605,0.4410472551538583,-0.08011728554623243,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.300145518081139,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,1.0224700774314284,1.374088061017936,-0.5241740546075712,0.783835504049972,0.48746451418832687,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,-0.59788870008087,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,0.622802891122424,-0.42307463311131954,0.30068363552754507,0.3017665074289309,-0.28550406121847727,-0.059606943179874486,0.15035290265669757,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,-0.07077300205127553,1.196335269499996,-0.11899866377895676,0.9397001368625818,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,1.2369471115355464,0.13621832007914325,-0.2127571124887476,-0.41954977599607,0.8884159688850906,0.2635996258790569,0.5921497211981687,1.7793481711499406,-0.6876800573774609,0.6767613114047214,-0.2728295088194756,0.2950916540335109,-0.04869066236941525,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,1.5189536594479307,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.1334166899817642,0.8936774246517606,0.31666197375702293,0.20177166959486945,0.6876431002344053,0.35656676519211616,-0.7446323516468798,-0.430858459759232
-0.8667643047469886,-0.054796092371674605,0.4410472551538583,-0.17421516073300297,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,-1.7928841221625316,-0.22171142229880844,1.1326438673951946,-1.176583338257244,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,0.37221730085603477,-0.2597893106896905,-1.0565586792271588,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,0.8196761642540182,0.8328831844211997,0.2904724937292977,0.622802891122424,0.6629718976008149,0.44669308340316605,0.3017665074289309,-0.28550406121847727,-0.22546173225121063,0.13446142399182578,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-0.12510540249927807,-0.8019229244046748,-0.11899866377895676,-0.7752675163429881,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.9645659090752412,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,1.5893158519545714,-0.6547452830608701,0.9575367703355346,0.2950916540335109,0.017658480219307982,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,0.4383219750146499,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.1334166899817642,0.8936774246517606,0.31666197375702293,0.20177166959486945,-0.4159514748522305,-0.2851435302537876,0.2980538005767746,1.1146085068397178
-0.16110860683029524,-0.054796092371674605,-0.4494336333849596,-0.21289571021689285,0.05862103817605515,-0.16236390813331444,0.7655349645261699,-4.077248785291723,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,0.9651422167092505,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-1.5999389046500565,-0.08893368489724114,-0.5241740546075712,-1.009894646283823,0.7287181381594966,-0.4985002788351082,-0.11990428384534646,1.03968905228336,-0.6956186884572275,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,0.1199486322447477,-0.12644848064591316,0.3017665074289309,-0.28550406121847727,-0.04167669571270301,-0.2764468100570021,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.058589856158254364,0.11527303475658067,-0.11899866377895676,0.1289534709978797,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,0.7964158278833589,-0.34690528308846397,0.2635996258790569,2.142891591959292,-0.42572202927778435,-0.6876800573774609,-1.611765647833014,0.9575367703355346,-1.056543843657237,-1.119755392730233,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,1.3884243832925747,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.1334166899817642,-1.3754861231594988,0.31666197375702293,0.20177166959486945,-0.05904947650743545,-1.568564121145595,0.9497326457165587,-0.8172252014089695
-0.8667643047469886,-0.054796092371674605,-0.04871723354249156,-0.11275399917326451,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,-1.7928841221625316,-0.22171142229880844,-0.039867687406414866,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,-0.5241740546075712,-0.16194948430784717,-0.911806504844457,-0.4985002788351082,-0.11990428384534646,-1.1489045860968543,-1.2622035058338257,-0.2575959865541526,-0.22145329782566284,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,0.6629718976008149,-0.2310522641985968,0.3017665074289309,-0.28550406121847727,-0.10443256184780318,-0.44898286413275307,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-0.717587293098925,-0.8019229244046748,-0.11899866377895676,-1.2121168963030275,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.9645659090752412,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,-0.529916539829721,-0.2728295088194756,-1.056543843657237,-1.006014005435279,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,-1.9516471916239047,0.04415452155075465,-0.09274033210472127,1.364955366736512,0.1372895753813408,0.31666197375702293,0.20177166959486945,-1.0079459157927437,-1.568564121145595,0.16771803154881781,0.9214251360148491
0.07410995914193591,-0.054796092371674605,2.0439128545237306,0.25889541497843693,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.300145518081139,-1.176583338257244,-0.03499413897254287,-0.4061969058632669,1.0224700774314284,0.6425771880603474,-0.5241740546075712,0.6207691267468998,0.2944616150113912,-0.4985002788351082,-0.11990428384534646,-1.1489045860968543,-0.12903387108062925,-0.2575959865541526,0.8267745146080681,-0.7786558609074714,0.37462318277496326,-0.5538988140080957,-0.3224702115455002,0.2904724937292977,0.622802891122424,-1.5091211638234538,0.5534761124465306,0.3017665074289309,-0.28550406121847727,-1.2788637709475348,-0.8212975071383208,-0.1281975193663899,0.2523692403157052,0.27658216835605026,0.29598206986256914,-0.12251814533508748,1.7493839495897854,-0.11899866377895676,1.3651036815398256,1.1053195824048596,-0.24287002311294137,0.7736638993593138,1.2369471115355464,1.3792104908013256,-0.2127571124887476,-0.41954977599607,0.8884159688850906,0.2635996258790569,0.5921497211981687,1.7793481711499406,-0.6876800573774609,0.4687134060194727,-0.2728295088194756,1.6467271517242588,1.2782921894050494,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.23955090468350773,-0.08038123351332482,3.2576843185398454,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.1334166899817642,-0.619098273889079,0.31666197375702293,0.20177166959486945,0.4379335109487979,1.6399873560839235,-0.6468805248759123,-0.33426677434679763
-0.8667643047469886,-0.054796092371674605,0.04033085531139023,-0.23177107450831028,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.1326438673951946,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.08893368489724114,-0.5241740546075712,0.19679654575891184,-0.38104853210788386,-0.4985002788351082,-0.11990428384534646,-0.2109358839339053,-0.12903387108062925,-0.2575959865541526,0.2592257542848325,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,0.20038164509411194,-0.912105956651874,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.29920477242797994,-0.8019229244046748,-0.11899866377895676,-0.462414685279903,-0.8186942361478619,-0.24287002311294137,-1.0555657250367967,1.2369471115355464,0.13621832007914325,-0.2127571124887476,0.7964158278833589,0.2707553428983133,0.2635996258790569,0.5921497211981687,1.7793481711499406,-0.6876800573774609,-0.07221114798217385,-0.2728295088194756,0.2950916540335109,0.2451412548092162,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.3244075361523169,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.8826027183409023,-0.619098273889079,0.31666197375702293,0.20177166959486945,-0.7777258554269886,-0.9268538256996913,-0.22328927553505262,0.34187502354024296
-0.8667643047469886,-0.054796092371674605,0.3074751218730356,-0.12735218731982872,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.039867687406414866,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-1.5519554308124182,-0.5241740546075712,-0.39024241253214836,-1.2495615784040945,-0.4985002788351082,-0.11990428384534646,-0.2109358839339053,-0.12903387108062925,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,-1.5091211638234538,0.26799495316733146,0.3017665074289309,-0.28550406121847727,-0.4249357353234933,-0.25374469767861385,-0.1281975193663899,-0.3222258331516314,0.27658216835605026,0.29598206986256914,0.1439693425765441,-0.8019229244046748,-0.11899866377895676,-0.576873038107861,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,1.2369471115355464,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.34690528308846397,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,0.05261759524897536,0.9575367703355346,-2.408179341347985,-2.2571692656797744,0.21459103457385922,0.1875691699135661,0.2928258207149145,1.9752547301818768,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,0.6308448909969117,-2.0063817608796093,1.6500652739221804,0.31666197375702293,0.20177166959486945,-0.49756387720411194,0.35656676519211616,0.46097351186172064,1.3560877203708037
2.426295618864247,-3.3369415226340364,-1.6070587884854228,-0.6936131160623511,0.05862103817605515,6.159004248523728,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.4676471687670831,-0.032329100884670406,-0.03499413897254287,2.9887081821388493,1.0224700774314284,-0.08893368489724114,-0.5241740546075712,0.9142886058924299,0.6804674133652626,-0.4985002788351082,-0.11990428384534646,-0.5235921179882216,-0.6956186884572275,-0.2575959865541526,4.579545909398441,0.6603790212759563,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,0.622802891122424,-0.42307463311131954,-0.14170319908067952,0.3017665074289309,-0.28550406121847727,-0.49889800612557567,-0.7554613812409948,-0.1281975193663899,0.2523692403157052,0.27658216835605026,0.29598206986256914,-1.1056758677275147,0.8572231158646931,-0.11899866377895676,-0.10759379151323337,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,1.2369471115355464,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.34690528308846397,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,1.5893158519545714,0.8431996357129203,0.9575367703355346,0.2950916540335109,-0.17191049860561555,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.368549682695533,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-1.2571957325204715,0.8936774246517606,0.31666197375702293,0.20177166959486945,-0.46711148826684273,0.35656676519211616,-0.8749681206748366,-0.6240418305841008
-0.8667643047469886,-0.054796092371674605,0.12937894416527201,2.6420263843825174,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,-1.1592177918966664,-0.02927282065559336,-1.187130967784216,7.284344845672445,-1.3798808928939685,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,0.6425771880603474,1.2686086563196408,-0.5533087898352207,0.9699717621306662,-1.6843420826628197,1.6528577861719258,-0.2109358839339053,-0.12903387108062925,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,-0.3224702115455002,0.2904724937292977,-1.142813072059594,0.1199486322447477,-0.4794862501362205,-2.9922828446924807,6.435973324042281,-1.0637008013414773,0.7337971907812764,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.5010108312348466,-0.8019229244046748,-0.11899866377895676,-0.31361882660355767,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,0.7964158278833589,-0.9645659090752412,-1.788962794299201,2.142891591959292,1.7793481711499406,-0.6876800573774609,-1.0292315127543177,0.9575367703355346,0.2950916540335109,-0.17664972307623864,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.11530409964060324,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.8826027183409023,0.1372895753813408,0.31666197375702293,0.20177166959486945,0.20040487723809813,-0.2851435302537876,0.5587253386326883,-0.9621127295276211
-0.8667643047469886,-3.3369415226340364,0.2184270330191538,-0.15710645615359015,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.4676471687670831,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,1.374088061017936,-0.5241740546075712,1.20780808503796,1.1147239365133679,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,2.977588016620583,-0.38940140037029375,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,-2.0256210536506027,-0.42307463311131954,1.3772309079239144,0.3017665074289309,-0.28550406121847727,-0.18511867545007482,1.1447054248301043,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,1.0262240355655379,-0.8019229244046748,-0.11899866377895676,0.07363193379770004,1.1053195824048596,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,-0.41954977599607,0.2707553428983133,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,1.217685865406368,-0.2728295088194756,0.2950916540335109,1.2972490872875417,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.37069297149894004,1.706263151416366,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.8826027183409023,1.6500652739221804,0.31666197375702293,0.20177166959486945,0.668153571314553,0.9982770606380199,-1.1356396587307502,-1.0104085722338383
1.4854213549753228,-0.054796092371674605,-0.7611019443735458,-0.629269509709342,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-2.0498874956377455,-0.032329100884670406,-0.03499413897254287,2.9887081821388493,-0.5509753118174626,0.6425771880603474,-0.5241740546075712,1.1425815341167311,1.066473211719134,-0.4985002788351082,-0.11990428384534646,0.7270328182290436,0.7208433549842681,-0.2575959865541526,-0.18091410065971744,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-2.6331770034788997,0.2904724937292977,-2.0256210536506027,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,1.5406676432651798,0.4454803635757452,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.6019138606382799,-0.8019229244046748,-0.11899866377895676,-0.239220897265385,-0.8186942361478619,8.224956454377075,-2.884795349432907,3.237991746263411,-1.1067738506430391,-0.2127571124887476,-0.41954977599607,0.2707553428983133,0.2635996258790569,0.5921497211981687,-0.42572202927778435,-0.6876800573774609,1.1344667032522684,-1.503195787974486,1.6467271517242588,0.8138481912839868,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.18555123011244734,-0.48381706236841626,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-1.6317887467000405,-0.619098273889079,-0.9435124226593411,1.1296035990704894,0.09321246817891055,-0.2851435302537876,-1.1682236009877396,-1.1070002576462725
0.5445470910863982,-0.054796092371674605,-0.004193189115550663,-0.23493246557189743,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.039867687406414866,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,2.0714336702640224,-0.8204445578548297,0.37221730085603477,-0.39024241253214836,-1.2495615784040945,-0.4985002788351082,-0.11990428384534646,-1.1489045860968543,-1.2622035058338257,-0.2575959865541526,0.1433994766678457,0.6603790212759563,-2.2853152821560827,-0.5538988140080957,0.8328831844211997,0.2904724937292977,-2.0256210536506027,-1.5091211638234538,0.6580798959992142,-4.0902992953996185,1.5734934470286186,-1.0502531157410986,0.18667628246211881,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-0.06559848772289434,-0.8019229244046748,-0.11899866377895676,-0.7313918144256042,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.34690528308846397,0.2635996258790569,0.5921497211981687,1.7793481711499406,-0.6876800573774609,-0.821183607369069,-0.2728295088194756,-1.056543843657237,1.5152534129362039,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.07673290351841727,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-1.2571957325204715,-1.3754861231594988,0.31666197375702293,0.20177166959486945,-0.35991907920765515,-0.2851435302537876,0.3306377428337638,1.162904349545935
0.5445470910863982,-0.054796092371674605,0.975335788277149,-0.34957938267198446,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-1.3798808928939685,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,2.0714336702640224,-0.8204445578548297,-1.420565410071177,-0.4228556879927628,-1.2978123031983284,1.8731833288203148,-0.11990428384534646,1.03968905228336,-0.9789110971455266,-0.2575959865541526,0.09706896562105095,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,-2.0256210536506027,-0.9660978984673867,-0.3182220838258332,-0.7962499432782063,1.5734934470286186,-0.22994429411800352,0.000518960959334923,-0.1281975193663899,-0.896820906618968,0.27658216835605026,-2.6337387572516766,0.47255100242875003,-0.8019229244046748,-0.11899866377895676,-0.33460285795534994,-0.8186942361478619,3.9910432156320663,-1.0555657250367967,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,-0.41954977599607,-0.34690528308846397,-2.81524400438833,-0.9585921495629545,-0.42572202927778435,0.45081789728855526,-0.8627931884461189,0.9575367703355346,-1.056543843657237,-0.8922726181403249,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.5558347128854327,-0.7143518217141828,4.385686003602854,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.24117632419780488,-1.3754861231594988,0.31666197375702293,-3.5095560483076107,-0.20643903896381838,-0.9268538256996913,0.36322168509075303,1.2112001922521523
0.7797656570586293,-0.054796092371674605,0.2184270330191538,-0.0525016047848976,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-0.20736933809235908,-0.032329100884670406,-0.03499413897254287,1.2912556381377913,-1.5999389046500565,-0.8204445578548297,-0.5241740546075712,0.19679654575891184,-0.38104853210788386,-0.4985002788351082,-0.11990428384534646,-0.2109358839339053,-0.12903387108062925,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,1.2059951629568821,-0.9719957310301061,0.3017665074289309,-0.28550406121847727,-1.2788637709475348,-2.4104453736255005,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,0.3431881442192201,0.18127472908828393,-0.11899866377895676,0.3941153217159823,-0.8186942361478619,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,1.3792104908013256,4.224748376562276,-0.41954977599607,0.8884159688850906,0.2635996258790569,-0.9585921495629545,-0.42572202927778435,-0.6876800573774609,-0.07221114798217385,0.9575367703355346,0.2950916540335109,0.2972727239860702,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,0.6157693383773739,0.8936774246517606,-4.724035611908433,0.20177166959486945,-1.0347440180575407,-0.2851435302537876,-0.15812139102107423,0.4384667089526773
-0.8667643047469886,-0.054796092371674605,1.3315281436926762,0.2473656358053544,0.05862103817605515,-0.16236390813331444,-1.3566442409324528,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,1.1326438673951946,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,-0.5241740546075712,0.09895671937706847,-0.5258007064905856,1.8731833288203148,-0.11990428384534646,-1.1489045860968543,-0.12903387108062925,-0.2575959865541526,-0.59788870008087,0.6603790212759563,0.37462318277496326,-0.5538988140080957,0.8328831844211997,0.2904724937292977,0.622802891122424,-1.5091211638234538,0.688589332868747,0.3017665074289309,-0.28550406121847727,-1.0502531157410986,-0.44898286413275307,-0.1281975193663899,1.4015593872503784,0.27658216835605026,0.29598206986256914,-0.7124127787705438,-0.8019229244046748,-0.11899866377895676,-1.208301617875429,1.1053195824048596,-0.24287002311294137,-1.0555657250367967,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,0.7964158278833589,-0.9645659090752412,0.2635996258790569,0.5921497211981687,-1.528257129491647,-0.6876800573774609,-0.19703989121332305,0.9575367703355346,0.2950916540335109,-0.17191049860561555,0.21459103457385922,0.1875691699135661,0.2928258207149145,1.118974176269348,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-0.1334166899817642,-1.3754861231594988,0.31666197375702293,0.20177166959486945,-1.0055097246777622,-0.2851435302537876,-0.15812139102107423,0.4384667089526773
1.4854213549753228,-0.054796092371674605,-0.9837221665082503,-0.4137370248447826,0.05862103817605515,-0.16236390813331444,0.7655349645261699,0.2997977048008619,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,0.630138915337362,-0.032329100884670406,-0.03499413897254287,2.9887081821388493,-0.5509753118174626,1.374088061017936,-0.5241740546075712,1.1425815341167311,1.0182224869249001,1.8731833288203148,-0.11990428384534646,-0.5235921179882216,-0.6956186884572275,-0.2575959865541526,0.4213825429486141,-0.7786558609074714,0.37462318277496326,0.8196761642540182,-0.3224702115455002,0.2904724937292977,0.622802891122424,-0.42307463311131954,0.9086931274275188,0.3017665074289309,-0.28550406121847727,-0.24563326065177857,0.5953143052731079,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,0.40010780183141326,-0.8019229244046748,-0.11899866377895676,-0.38801675594173035,1.1053195824048596,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,-1.1067738506430391,-0.2127571124887476,-0.41954977599607,-0.34690528308846397,0.2635996258790569,0.5921497211981687,-0.42572202927778435,-0.6876800573774609,1.1344667032522684,-1.503195787974486,0.2950916540335109,0.34940419316292415,0.21459103457385922,0.1875691699135661,0.2928258207149145,0.7409764542719254,-0.16683176826798726,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,2.11414139509565,0.8936774246517606,0.31666197375702293,0.20177166959486945,0.07859532148902133,0.9982770606380199,-1.103055716473761,-0.9621127295276211
-0.8667643047469886,-0.054796092371674605,0.4410472551538583,0.21333419082673974,0.05862103817605515,-0.16236390813331444,0.7655349645261699,-4.077248785291723,-0.02927282065559336,0.6301284953507308,-0.22171142229880844,-1.0448775915220803,-0.032329100884670406,-0.03499413897254287,-0.4061969058632669,-0.5509753118174626,-0.8204445578548297,0.37221730085603477,0.19679654575891184,-0.38104853210788386,-0.4985002788351082,-0.11990428384534646,-0.2109358839339053,-0.12903387108062925,-0.2575959865541526,2.060324371228978,0.6603790212759563,0.37462318277496326,-0.5538988140080957,-0.3224702115455002,0.2904724937292977,-0.2600050904685849,-1.5091211638234538,1.8239762335135008,-1.8942663939853437,0.6439946929050707,-1.2788637709475348,0.8359566964840237,-0.1281975193663899,-0.896820906618968,0.27658216835605026,0.29598206986256914,1.2357918658649765,-0.8019229244046748,-0.11899866377895676,0.22815071011544327,1.1053195824048596,-0.24287002311294137,0.7736638993593138,-0.7640975231923183,0.13621832007914325,-0.2127571124887476,-0.41954977599607,0.2707553428983133,0.2635996258790569,0.5921497211981687,1.7793481711499406,-0.6876800573774609,-0.07221114798217385,-1.503195787974486,0.2950916540335109,0.6858891305771634,0.21459103457385922,0.1875691699135661,0.2928258207149145,-0.7401574768200161,-0.7143518217141828,-0.35192107366178105,-0.12100805009628117,-0.2758378238577077,-0.07099283776824153,0.05560324683016041,0.2593362417579776,0.04415452155075465,-0.09274033210472127,-1.2571957325204715,-1.3754861231594988,0.31666197375702293,0.20177166959486945,0.6011583156525608,0.9982770606380199,-0.2558732177920418,0.29357918083402573
